,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
HOS23,1540,1538,1538,1544,1538,1528,1489,1529,2523,1491,0,2385,16134,1486,1478,1524,1517,1532,1534,1526,1531,2374,1483,1492,1528,1539,1476,1476,2524,1552,23,1478,1522,1527,2370,1532,1540,1484,1524,1482,1481,1482,1483,1531,1693,1519,1480,83,1484,1528,1529,1494,1528,1479,1485,1485,2406,1908,1887,1884,1884,1884,1526,1721,1585,2380,1525,1489,1524,1484,1780,80,1549,1517,1517,1517,1517,1522,1495,1469,1668,1487,1533,1532,1712,1693,1553,1533,1534,1521,1546,1693,1512,1531,1477,1503,1490,1493,1533,1528,1522,1525,1483,1479,1521,1475,1520,1542,1567,1640,1565,1531,1537,1839,1517,1533,3577,1495,1487,1540,1485,1536,1528,1537,1531,1466,1521,1527,1524,1487,1517,1513,1481,1505,1486,1548,1535,1523,1561,2120,1486,1473,1543,1519,1551,1524,1533,1533,1533,1562,1693,1495,1497,1580,1548,1599,1548,1499,1497,1535,1553,1522,1524,1186,1512,1476,1521,1549,1481,1486,1527,1669,1662,1541,2390,2391,2392,1483,1524,1691,1578,1523,1530,1525,1500,1538,1528,1480,1495,1522,1514,1669,1490,1547,1519,1547,1545,1600,1542,25,1528,1529,1465,1553,1528,1552,1485,1741,65,1534,1542,1490,29,1536,1523,1536,1496,1532,1523,1516,1524,1526,1497,1503,1494,1517,1556,1731,1526,1530,1517,1568,1488,1487,1879,1463,1530,1496,1691,1481,1527,1629,1524,1517,1500,1540,1587,1668,28,1515,1525,1587,2525,1667,2545,1482,1548,1523,1538,1616,1607,1495,1496,2393,2397,1692,1706,1528,1500,1560,1527,1475,1530,1477,1476,1477,1534,1520,1517,1671,1671,1665,1528,1526,1492,1530,1490,1713,1526,2367,2120,2886,2369,1517,1533,1687,1676,1517,1482,1474
HOS35,1865,1865,1865,1871,1865,1853,1774,1854,2847,1776,2385,0,15950,1773,1763,1849,1842,1857,1859,1851,1856,91,1768,1777,1855,1866,1763,1763,2847,1877,2400,1763,1849,1852,53,1857,1865,1771,1849,1767,1766,1767,1768,1856,1877,1844,1765,2404,1769,1853,1856,1779,1855,1766,1772,1772,123,2090,2069,2066,2066,2066,1851,2046,1910,61,1852,1776,1851,1771,1962,2401,1874,1842,1842,1842,1842,1847,1782,1887,1850,1907,1860,1880,2037,1875,1878,1818,1819,1848,1873,1875,1837,1858,1764,1828,1777,1780,1858,1853,1847,1852,1767,1764,1846,1762,1847,1869,1892,1965,1890,1856,1862,2021,1844,1858,3858,1780,1772,1865,1770,1863,1854,1862,1856,1776,1846,1852,1849,1772,1842,1933,1766,1832,1906,1873,1860,1848,1886,2517,1773,1760,1868,1806,1878,1849,1858,1858,1858,1887,1875,1782,1782,1905,1873,1924,1873,1784,1782,1862,1878,1849,1849,2564,1837,1763,1846,1874,1899,1904,1852,1853,1846,1866,107,108,113,1770,1849,1873,1903,1848,1857,1852,1918,1863,1855,1764,1911,1847,1839,1851,1777,1747,1844,1872,1870,1925,1867,2402,1853,1854,1750,1878,1853,1879,1905,1923,2418,1882,1890,1775,2384,1861,1848,1861,1783,1857,1848,1843,1849,1851,1782,1788,1781,1842,1881,2142,1853,1855,1844,1852,1772,1772,2061,1773,1855,1781,1874,1765,1854,1955,1849,1844,1785,1865,1912,1993,2383,1840,1850,1912,2848,1990,2868,1769,1873,1848,1863,1941,2025,1913,1914,110,116,1874,2031,1853,1785,1884,1854,1762,1855,1762,1896,1762,1859,1845,1844,1855,1855,1849,1853,1851,1776,1855,1777,2000,1851,84,2517,3202,86,1844,1858,1869,1858,1935,1767,1761
MVC107,15072,15070,15070,15076,15070,15060,15091,15061,15758,15091,16134,15950,0,15089,15080,15056,15049,15062,15064,15058,15061,15939,15085,15092,15062,15072,15078,15078,15758,15084,16149,15080,15056,15058,15936,15060,15072,15088,15056,15084,15083,15084,15085,15062,15101,15051,15081,16151,15084,15058,15062,15096,15059,15081,15087,15089,15971,15194,15173,15170,15170,15170,15058,15251,15117,15941,15057,15091,15058,15088,15182,16148,15081,15049,15049,15049,15049,15054,15099,15065,15072,15085,15067,15116,15242,15098,15085,15135,15134,15055,15078,15097,15044,15065,15081,15035,15092,15097,15065,15060,15054,15059,15082,15079,15053,15077,15054,15076,15097,15168,15095,15063,15065,15238,15051,15065,16295,15095,15087,15072,15087,15070,15061,15069,15063,15090,15053,15059,15055,15087,15049,15109,15083,15039,15084,15079,15067,15055,15093,15062,15090,15077,15075,15123,15085,15056,15065,15065,15065,15094,15097,15099,15099,15110,15080,15127,15080,15101,15099,15069,15085,15056,15054,15664,15044,15078,15053,15081,15077,15080,15059,15076,15069,15073,15954,15955,15957,15087,15056,15098,15109,15055,15064,15058,15096,15070,15062,15079,15089,15054,15046,15072,15094,15062,15051,15079,15077,15122,15072,16151,15060,15051,15067,15085,15060,15084,15081,15142,16165,15118,15126,15092,16133,15066,15055,15066,15100,15064,15055,15048,15056,15058,15099,15104,15096,15049,15088,15102,15058,15062,15051,15166,15087,15089,15045,15087,15062,15092,15098,15080,15061,15160,15056,15051,15102,15072,15119,15197,16132,15047,15057,15118,15759,15197,15779,15086,15080,15055,15070,15146,15042,15091,15092,15958,15964,15099,15236,15058,15102,15089,15061,15079,15062,15079,15074,15077,15066,15052,15051,15077,15077,15071,15060,15058,15091,15061,15094,15230,15056,15932,15062,16038,15934,15051,15065,15091,15077,15113,15084,15078
MVC198,254,252,252,258,252,242,103,243,1238,61,1486,1773,15089,0,92,238,231,246,248,240,245,1762,47,62,242,253,40,40,1238,266,1501,48,236,241,1758,246,254,98,238,52,71,72,73,245,328,233,94,1507,54,242,243,108,242,93,99,99,1794,543,522,519,519,519,240,435,299,1768,239,103,238,98,415,1504,263,231,231,231,231,236,77,220,303,238,247,350,426,328,267,147,148,235,260,328,226,245,91,217,104,107,247,242,236,239,65,93,235,89,234,256,281,354,279,245,251,474,231,247,2191,109,101,254,99,250,243,251,245,120,235,241,238,101,231,264,95,219,237,262,249,237,275,972,100,87,257,133,265,238,247,247,247,276,328,109,67,294,262,313,262,113,67,249,267,236,238,1056,226,90,235,263,232,237,241,304,297,255,1778,1779,1780,97,238,326,292,237,244,239,251,252,242,62,246,236,228,304,104,182,233,261,259,314,256,1503,242,243,35,267,242,266,236,376,1521,352,360,72,1485,250,237,250,110,246,237,230,238,240,111,85,108,231,270,473,242,244,231,150,70,69,514,117,244,110,326,63,241,344,238,231,82,254,301,382,1484,229,239,301,1239,381,1259,96,262,237,252,330,358,246,247,1781,1785,327,420,242,114,273,241,89,244,47,227,91,248,234,231,306,306,300,242,240,74,244,104,327,240,1755,972,1602,1757,233,247,322,311,268,52,88
MVC285,238,238,238,244,238,226,55,227,1222,95,1478,1763,15080,92,0,222,215,230,232,224,229,1752,87,96,228,239,82,82,1222,250,1493,82,222,225,1750,230,238,52,222,86,85,86,87,229,320,217,46,1497,88,226,229,60,228,47,53,53,1784,533,512,509,509,509,224,419,283,1758,225,57,224,52,405,1494,247,215,215,215,215,220,101,198,293,218,233,334,410,318,251,99,132,221,246,318,210,231,45,201,60,61,231,226,220,225,87,77,219,43,220,242,265,338,263,229,235,462,217,231,2145,93,85,238,51,236,227,235,229,110,219,225,222,85,215,244,47,205,217,246,233,221,259,962,54,41,241,87,251,222,231,231,231,260,318,63,101,278,246,297,246,101,101,235,251,222,222,1040,210,76,219,247,210,215,225,294,287,239,1768,1769,1772,51,222,316,276,221,230,225,229,236,228,84,224,220,212,294,58,172,217,245,243,298,240,1495,226,227,69,251,226,252,216,366,1511,336,344,94,1477,234,221,234,64,230,221,216,222,224,63,107,94,215,254,459,226,228,217,172,92,91,504,107,228,62,318,85,227,328,222,217,104,238,285,366,1476,213,223,285,1223,365,1243,50,246,221,236,314,336,224,225,1771,1775,317,404,226,66,257,227,43,228,81,207,43,232,218,217,298,298,292,226,224,96,228,58,281,224,1745,962,1586,1747,217,231,312,301,246,86,42
MVC295,84,84,84,90,84,72,233,73,1068,241,1524,1849,15056,238,222,0,11,76,78,70,75,1838,233,242,74,85,228,228,1068,96,1539,228,68,71,1836,76,84,230,68,232,231,232,233,75,462,63,224,1543,234,72,75,238,74,225,231,231,1870,675,654,651,651,651,70,265,129,1844,71,235,70,230,547,1540,47,61,61,61,61,66,247,234,435,254,79,342,256,460,97,277,278,67,92,460,56,77,223,47,236,239,77,72,66,71,233,223,65,221,66,88,111,184,109,75,81,606,63,77,2323,239,231,84,229,82,73,81,75,256,65,21,68,231,61,280,225,51,253,92,79,67,105,1038,232,219,87,265,97,68,77,77,77,106,460,241,247,124,92,143,92,247,247,81,97,68,68,951,56,222,65,93,246,251,71,436,429,85,1854,1855,1858,229,68,458,122,67,76,69,265,82,74,230,260,66,58,436,236,314,63,91,89,144,86,1541,72,73,215,97,72,98,252,506,1557,344,352,240,1523,80,67,80,242,76,67,62,68,70,241,253,240,61,100,563,72,74,63,318,238,237,646,253,74,240,460,231,73,174,68,63,250,84,129,212,1522,59,19,131,1069,211,1089,228,92,67,82,160,372,260,261,1857,1861,459,250,72,244,104,73,221,24,227,243,221,78,64,63,440,440,434,72,70,242,74,236,459,70,1831,1038,1432,1833,63,77,454,441,282,232,220
MVC306,77,77,77,83,77,65,226,66,1061,234,1517,1842,15049,231,215,11,0,69,71,63,68,1831,226,235,67,78,221,221,1061,89,1532,221,61,64,1829,69,77,223,61,225,224,225,226,68,455,56,217,1536,227,65,68,231,67,218,224,224,1863,668,647,644,644,644,63,258,122,1837,64,228,63,223,540,1533,40,54,54,54,54,59,240,227,428,247,72,335,249,453,90,270,271,60,85,453,49,70,216,40,229,232,70,65,59,64,226,216,58,214,59,81,104,177,102,68,74,599,56,70,2316,232,224,77,222,75,66,74,68,249,58,12,61,224,54,273,218,44,246,85,72,60,98,1031,225,212,80,258,90,61,70,70,70,99,453,234,240,117,85,136,85,240,240,74,90,61,61,944,49,215,58,86,239,244,64,429,422,78,1847,1848,1851,222,61,451,115,60,69,62,258,75,67,223,253,59,51,429,229,307,56,84,82,137,79,1534,65,66,208,90,65,91,245,499,1550,337,345,233,1516,73,60,73,235,69,60,55,61,63,234,246,233,54,93,556,65,67,56,311,231,230,639,246,67,233,453,224,66,167,61,56,243,77,122,205,1515,52,10,124,1062,204,1082,221,85,60,75,153,365,253,254,1850,1854,452,243,65,237,97,66,214,15,220,236,214,71,57,56,433,433,427,65,63,235,67,229,452,63,1824,1031,1425,1826,56,70,447,434,275,225,213
MVC32,88,88,88,94,88,76,241,77,1066,249,1532,1857,15062,246,230,76,69,0,76,48,1,1846,241,250,78,89,236,236,1066,100,1547,236,72,75,1844,80,88,238,72,240,239,240,241,79,470,67,232,1551,242,70,79,246,72,233,239,239,1878,683,662,659,659,659,74,269,133,1852,75,243,74,238,555,1548,101,63,63,63,63,68,255,242,443,262,83,350,260,468,101,285,286,71,96,468,60,81,231,51,244,247,81,76,44,75,241,231,69,229,70,92,115,186,113,53,85,614,67,81,2331,247,239,88,237,86,77,85,79,264,69,79,72,239,65,288,233,55,261,96,83,71,109,1046,240,227,91,273,101,72,81,81,81,110,468,249,255,128,96,147,96,255,255,85,101,72,72,955,60,230,69,97,254,259,75,444,437,89,1862,1863,1866,237,72,466,100,71,80,79,273,86,78,238,268,70,62,444,244,322,67,95,93,148,90,1549,76,77,223,101,76,102,260,514,1565,352,360,248,1531,84,71,58,250,80,71,66,46,74,249,261,248,65,104,571,76,52,67,326,246,245,654,261,52,248,468,239,77,178,72,67,258,88,137,210,1530,63,77,109,1067,215,1087,236,96,71,86,164,380,268,269,1865,1869,467,254,70,252,108,77,229,82,235,251,229,82,68,67,448,448,442,76,74,250,78,244,467,44,1839,1046,1438,1841,67,81,462,449,290,240,228
MVC330,90,90,90,96,90,78,243,79,1068,251,1534,1859,15064,248,232,78,71,76,0,70,75,1848,243,252,80,91,238,238,1068,102,1549,238,74,77,1846,82,90,240,74,242,241,242,243,81,472,69,234,1553,244,64,81,248,66,235,241,241,1880,685,664,661,661,661,76,271,135,1854,77,245,76,240,557,1550,103,65,65,65,65,70,257,244,445,264,85,352,262,470,103,287,288,73,98,470,62,83,233,53,246,249,83,78,66,77,243,233,71,231,72,94,117,188,115,75,87,616,69,83,2333,249,241,90,239,88,79,87,81,266,71,81,74,241,67,290,235,57,263,98,85,73,111,1048,242,229,93,275,103,74,83,83,83,112,470,251,257,130,98,149,98,257,257,87,103,74,74,957,62,232,71,99,256,261,77,446,439,91,1864,1865,1868,239,74,468,122,73,82,81,275,88,80,240,270,72,64,446,246,324,69,97,95,150,92,1551,78,79,225,103,78,104,262,516,1567,354,362,250,1533,86,73,80,252,82,73,68,68,76,251,263,250,67,106,573,78,74,69,328,248,247,656,263,74,250,470,241,79,180,74,69,260,90,141,212,1532,65,79,131,1069,217,1089,238,98,73,88,166,382,270,271,1867,1871,469,256,64,254,110,79,231,84,237,253,231,84,70,69,450,450,444,78,76,252,80,246,469,70,1841,1048,1440,1843,69,83,464,451,292,242,230
MVC347,82,82,82,82,82,70,235,71,1060,243,1526,1851,15058,240,224,70,63,48,70,0,47,1840,235,244,66,77,230,230,1060,88,1541,230,60,69,1838,74,82,232,66,234,233,234,235,73,458,61,226,1545,236,64,73,240,66,227,233,233,1872,677,656,653,653,653,68,263,127,1846,69,237,68,232,549,1542,95,57,57,57,57,62,249,236,437,256,77,344,254,462,95,279,280,65,90,462,54,69,225,45,238,241,75,70,38,69,235,219,63,223,64,86,109,180,107,47,79,608,61,75,2325,235,227,82,231,80,71,79,73,258,63,73,66,227,59,282,227,49,255,90,77,65,103,1040,234,221,85,267,95,66,75,75,75,104,462,243,243,122,90,141,90,243,243,79,95,66,66,949,54,218,63,91,248,253,69,438,431,83,1856,1857,1860,231,66,460,94,65,74,73,267,80,72,232,262,64,56,438,238,316,61,89,87,142,78,1543,70,71,217,95,70,96,254,508,1559,346,354,242,1525,78,65,52,244,74,65,60,40,68,243,255,238,59,98,559,70,46,61,320,240,239,648,255,46,242,462,233,71,166,66,61,246,82,133,204,1524,57,71,103,1061,209,1081,230,90,65,80,158,374,262,263,1859,1863,461,248,64,246,102,71,223,76,229,245,223,76,62,61,442,442,436,64,62,244,72,238,461,42,1833,1040,1432,1835,61,75,456,443,284,234,222
MVC35,87,87,87,93,87,75,240,76,1065,248,1531,1856,15061,245,229,75,68,1,75,47,0,1845,240,249,77,88,235,235,1065,99,1546,235,71,74,1843,79,87,237,71,239,238,239,240,78,469,66,231,1550,241,69,78,245,71,232,238,238,1877,682,661,658,658,658,73,268,132,1851,74,242,73,237,554,1547,100,62,62,62,62,67,254,241,442,261,82,349,259,467,100,284,285,70,95,467,59,80,230,50,243,246,80,75,43,74,240,230,68,228,69,91,114,185,112,52,84,613,66,80,2330,246,238,87,236,85,76,84,78,263,68,78,71,238,64,287,232,54,260,95,82,70,108,1045,239,226,90,272,100,71,80,80,80,109,467,248,254,127,95,146,95,254,254,84,100,71,71,954,59,229,68,96,253,258,74,443,436,88,1861,1862,1865,236,71,465,99,70,79,78,272,85,77,237,267,69,61,443,243,321,66,94,92,147,89,1548,75,76,222,100,75,101,259,513,1564,351,359,247,1530,83,70,57,249,79,70,65,45,73,248,260,247,64,103,570,75,51,66,325,245,244,653,260,51,247,467,238,76,177,71,66,257,87,136,209,1529,62,76,108,1066,214,1086,235,95,70,85,163,379,267,268,1864,1868,466,253,69,251,107,76,228,81,234,250,228,81,67,66,447,447,441,75,73,249,77,243,466,43,1838,1045,1437,1840,66,80,461,448,289,239,227
MVC386,1854,1854,1854,1860,1854,1842,1763,1843,2836,1765,2374,91,15939,1762,1752,1838,1831,1846,1848,1840,1845,0,1757,1766,1844,1855,1752,1752,2836,1866,2389,1752,1838,1841,78,1846,1854,1760,1838,1756,1755,1756,1757,1845,1866,1833,1754,2393,1758,1842,1845,1768,1844,1755,1761,1761,90,2079,2058,2055,2055,2055,1840,2035,1899,86,1841,1765,1840,1760,1951,2390,1863,1831,1831,1831,1831,1836,1771,1876,1839,1896,1849,1869,2026,1864,1867,1807,1808,1837,1862,1864,1826,1847,1753,1817,1766,1769,1847,1842,1836,1841,1756,1753,1835,1751,1836,1858,1881,1954,1879,1845,1851,2010,1833,1847,3847,1769,1761,1854,1759,1852,1843,1851,1845,1765,1835,1841,1838,1761,1831,1922,1755,1821,1895,1862,1849,1837,1875,2506,1762,1749,1857,1795,1867,1838,1847,1847,1847,1876,1864,1771,1771,1894,1862,1913,1862,1773,1771,1851,1867,1838,1838,2553,1826,1752,1835,1863,1888,1893,1841,1842,1835,1855,74,75,80,1759,1838,1862,1892,1837,1846,1841,1907,1852,1844,1753,1900,1836,1828,1840,1766,1736,1833,1861,1859,1914,1856,2391,1842,1843,1739,1867,1842,1868,1894,1912,2407,1871,1879,1764,2373,1850,1837,1850,1772,1846,1837,1832,1838,1840,1771,1777,1770,1831,1870,2131,1842,1844,1833,1841,1761,1761,2050,1762,1844,1770,1863,1754,1843,1944,1838,1833,1774,1854,1901,1982,2372,1829,1839,1901,2837,1979,2857,1758,1862,1837,1852,1930,2014,1902,1903,77,83,1863,2020,1842,1774,1873,1843,1751,1844,1751,1885,1751,1848,1834,1833,1844,1844,1838,1842,1840,1765,1844,1766,1989,1840,51,2506,3192,53,1833,1847,1858,1847,1924,1756,1750
MVC424,249,249,249,255,249,237,98,238,1233,56,1483,1768,15085,47,87,233,226,241,243,235,240,1757,0,57,239,250,31,31,1233,261,1498,43,233,236,1755,241,249,95,233,47,66,67,68,240,325,228,89,1502,49,237,240,103,239,90,96,96,1789,538,517,514,514,514,235,430,294,1763,236,100,235,95,410,1499,258,226,226,226,226,231,74,215,298,235,244,345,421,323,262,142,143,232,257,323,221,242,88,212,101,104,242,237,231,236,60,88,230,86,231,253,276,349,274,240,246,469,228,242,2188,104,96,249,94,247,238,246,240,115,230,236,233,96,226,261,90,216,234,257,244,232,270,967,97,84,252,130,262,233,242,242,242,271,323,106,62,289,257,308,257,108,62,246,262,233,233,1051,221,87,230,258,227,232,236,299,292,250,1773,1774,1777,94,233,321,287,232,241,236,246,247,239,57,241,231,223,299,101,177,228,256,254,309,251,1500,237,238,30,262,237,263,233,371,1516,347,355,67,1482,245,232,245,107,241,232,227,233,235,106,80,105,226,265,470,237,239,228,145,65,64,509,112,239,105,323,58,238,339,233,228,77,249,296,377,1481,224,234,296,1234,376,1254,93,257,232,247,325,353,241,242,1776,1780,322,415,237,109,268,238,86,239,42,224,86,243,229,228,303,303,297,237,235,69,239,101,324,235,1750,967,1597,1752,228,242,317,306,263,47,85
MVC481,258,258,258,264,258,246,107,247,1242,65,1492,1777,15092,62,96,242,235,250,252,244,249,1766,57,0,248,259,52,52,1242,270,1507,52,242,245,1764,250,258,104,242,56,75,76,77,249,334,237,98,1511,58,246,249,112,248,99,105,105,1798,547,526,523,523,523,244,439,303,1772,245,109,244,104,419,1508,267,235,235,235,235,240,83,224,307,244,253,354,430,332,271,151,152,241,266,332,230,251,97,221,110,113,251,246,240,245,69,97,239,95,240,262,285,358,283,249,255,478,237,251,2197,113,105,258,103,256,247,255,249,124,239,245,242,105,235,270,99,225,243,266,253,241,279,976,106,93,261,139,271,242,251,251,251,280,332,115,71,298,266,317,266,117,71,255,271,242,242,1060,230,96,239,267,236,241,245,308,301,259,1782,1783,1786,103,242,330,296,241,250,245,255,256,248,66,250,240,232,308,110,186,237,265,263,318,260,1509,246,247,39,271,246,272,242,380,1525,356,364,76,1491,254,241,254,116,250,241,236,242,244,115,89,114,235,274,479,246,248,237,154,74,73,518,121,248,114,332,67,247,348,242,237,86,258,305,386,1490,233,243,305,1243,385,1263,102,266,241,256,334,362,250,251,1785,1789,331,424,246,118,277,247,95,248,51,233,95,252,238,237,312,312,306,246,244,78,248,110,333,244,1759,976,1606,1761,237,251,326,315,272,56,94
MVC486,82,80,80,54,80,70,239,71,1070,247,1528,1855,15062,242,228,74,67,78,80,66,77,1844,239,248,0,49,232,232,1070,62,1543,234,52,69,1840,74,82,234,66,238,237,238,239,73,460,61,230,1549,240,74,71,244,74,229,235,235,1876,681,660,657,657,657,68,263,127,1850,67,239,66,234,553,1546,99,63,63,63,63,68,251,240,441,258,75,348,254,466,95,283,284,63,88,466,54,41,227,45,240,243,75,70,68,67,239,223,63,225,62,84,109,186,107,77,79,610,59,75,2327,239,231,82,235,78,71,79,73,262,63,77,66,231,59,284,231,47,257,90,77,65,103,1044,236,223,85,269,93,66,75,75,75,104,466,245,247,120,88,139,90,247,247,77,95,64,66,949,54,220,63,91,252,257,69,442,435,83,1860,1861,1862,233,66,464,124,65,72,75,271,80,70,236,266,64,56,442,240,320,61,89,87,142,52,1545,70,71,221,95,70,94,256,512,1563,350,358,246,1527,78,65,82,246,74,65,58,70,68,247,259,240,59,98,561,70,76,59,324,244,243,652,259,76,246,464,237,69,166,66,59,250,82,137,214,1526,57,75,133,1071,209,1091,232,90,65,80,158,378,266,267,1863,1867,465,248,74,250,102,69,225,80,233,247,227,76,62,59,444,444,438,38,32,248,72,240,463,72,1837,1044,1432,1839,61,75,460,447,288,238,224
MVC513,93,91,91,65,91,81,250,82,1081,258,1539,1866,15072,253,239,85,78,89,91,77,88,1855,250,259,49,0,243,243,1081,67,1554,245,63,80,1851,85,93,245,77,249,248,249,250,84,471,72,241,1560,251,85,82,255,85,240,246,246,1887,692,671,668,668,668,79,274,138,1861,78,250,77,245,564,1557,110,74,74,74,74,79,262,251,452,269,86,359,265,477,106,294,295,74,99,477,65,52,238,56,251,254,86,81,79,78,250,234,74,236,73,95,120,197,118,88,90,623,70,86,2338,250,242,93,246,89,82,90,84,273,74,88,77,242,70,295,242,58,268,101,88,76,114,1055,247,234,96,280,104,77,86,86,86,115,477,256,258,133,101,152,101,258,258,88,106,75,77,960,65,231,74,102,263,268,80,453,446,94,1871,1872,1873,244,77,475,135,76,83,86,282,91,81,247,277,75,67,453,251,331,72,100,98,153,59,1556,81,82,232,106,81,105,267,523,1574,361,369,257,1538,89,76,93,257,85,76,69,81,79,258,270,251,70,109,572,81,87,70,335,255,254,663,270,87,257,475,248,80,177,77,70,261,93,148,225,1537,68,86,144,1082,220,1102,243,101,76,91,169,389,277,278,1874,1878,476,259,85,261,113,80,236,91,244,258,238,87,73,70,455,455,449,49,47,259,83,251,474,83,1848,1055,1443,1850,72,86,471,458,299,249,235
MVC523,244,240,240,246,240,232,93,233,1228,51,1476,1763,15078,40,82,228,221,236,238,230,235,1752,31,52,232,243,0,0,1228,256,1491,38,226,231,1748,236,244,88,228,42,61,62,63,235,318,223,84,1497,44,232,233,98,232,83,89,89,1784,533,512,509,509,509,230,425,289,1758,229,93,228,88,405,1494,253,221,221,221,221,226,67,210,293,228,237,340,416,318,257,137,138,225,248,318,216,235,81,207,94,97,237,232,226,229,55,83,225,79,224,246,271,344,269,235,241,464,221,237,2181,99,91,244,89,240,233,241,235,110,225,231,228,91,221,252,85,209,227,252,239,227,265,962,90,77,247,123,255,228,237,237,237,266,318,99,57,284,252,303,252,103,57,239,257,226,228,1046,216,80,225,253,222,227,231,294,287,245,1768,1769,1768,87,228,316,282,227,234,229,241,242,232,52,236,226,218,294,94,172,223,251,249,304,246,1493,232,233,25,257,232,256,226,366,1511,342,350,62,1475,240,227,240,100,236,227,218,228,230,101,75,98,221,260,463,232,234,221,140,60,59,504,107,234,100,316,53,231,334,228,221,72,244,291,372,1474,219,229,291,1229,371,1249,86,252,227,242,320,348,236,237,1771,1775,317,410,232,104,263,231,79,234,37,217,81,238,224,221,296,296,290,232,230,64,234,94,317,230,1745,962,1592,1747,223,237,312,301,258,42,78
